,utterance,intension
0,which lectures are there on wednesday at 2,Schedule
1,is there a lecture at 16 on monday,Schedule
2,on sunday at 18 which lectures are there,Schedule
3,on tuesday at 22 which lectures are there,Schedule
4,hello where is room 7 located,Location
5,which lectures are there at 10 on friday,Schedule
6,which lectures are there on tuesday at 17,Schedule
7,hey where is room 10,Location
8,is there a lecture on monday at 5,Schedule
9,on thursday at 3 which lectures are there,Schedule
10,at 3 on wednesday which lectures are there,Schedule
11,hi How to find room 19,Location
12,at 23 on friday which lectures are there,Schedule
13,hi how does she get to room 19,Location
14,which lectures are there on saturday at 8,Schedule
15,at 15 on thursday which lectures are there,Schedule
16,which lectures are there on sunday at 9,Schedule
17,which lectures are there at 7 on monday,Schedule
18,is there a lecture at 0 on friday,Schedule
19,on friday at 8 which lectures are there,Schedule
20,is there a lecture on monday at 10,Schedule
21,hello where is room 6 located,Location
22,which lectures are there at 5 on tuesday,Schedule
23,which lectures are there on tuesday at 21,Schedule
24,hi how do you get to room 4,Location
25,is there a lecture at 23 on saturday,Schedule
26,is there a lecture at 20 on saturday,Schedule
27,is there a lecture on friday at 2,Schedule
28,hi how do you get to room 14,Location
29,hey where is room 19,Location
30,hey what is the location of room 7,Location
31,is there a lecture on tuesday at 13,Schedule
32,is there a lecture at 22 on sunday,Schedule
33,which lectures are there at 8 on sunday,Schedule
34,at 19 on monday which lectures are there,Schedule
35,hi How to find room 4,Location
36,at 17 on wednesday which lectures are there,Schedule
37,is there a lecture today,Schedule
38,which lectures are there on monday at 17,Schedule
39,hi how do we get to room 17,Location
40,at 12 on monday which lectures are there,Schedule
41,on monday at 23 which lectures are there,Schedule
42,is there a lecture at 2 on sunday,Schedule
43,at 2 on friday which lectures are there,Schedule
44,hey where is room 12 located,Location
45,hi how does she get to room 15,Location
46,on saturday at 19 which lectures are there,Schedule
47,which lectures are there at 14 on wednesday,Schedule
48,on thursday at 12 which lectures are there,Schedule
49,hey where is room 3 located,Location
50,which lectures are there at 5 on saturday,Schedule
51,hello what is the location of room 17,Location
52,which lectures are there on tuesday,Schedule
53,hello where is room 9,Location
54,at 9 on wednesday which lectures are there,Schedule
55,at 13 on thursday which lectures are there,Schedule
56,on wednesday at 1 which lectures are there,Schedule
57,on saturday at 7 which lectures are there,Schedule
58,at 7 on saturday which lectures are there,Schedule
59,which lectures are there on sunday at 1,Schedule
60,on thursday which lectures are there,Schedule
61,at 15 on friday which lectures are there,Schedule
62,hey How to find room 1,Location
63,hi how do we get to room 1,Location
64,is there a lecture on saturday at 10,Schedule
65,is there a lecture at 19 on thursday,Schedule
66,hi how does he get to room 15,Location
67,at 5 on sunday which lectures are there,Schedule
68,which lectures are there on thursday at 4,Schedule
69,at 6 on thursday which lectures are there,Schedule
70,hello How to find room 6,Location
71,on monday at 18 which lectures are there,Schedule
72,is there a lecture on friday at 9,Schedule
73,which lectures are there at 6 on wednesday,Schedule
74,which lectures are there on wednesday at 14,Schedule
75,on monday at 17 which lectures are there,Schedule
76,on tuesday at 16 which lectures are there,Schedule
77,on friday at 10 which lectures are there,Schedule
78,at 23 on saturday which lectures are there,Schedule
79,which lectures are there on wednesday,Schedule
80,at 14 on friday which lectures are there,Schedule
81,on wednesday at 12 which lectures are there,Schedule
82,at 9 on tuesday which lectures are there,Schedule
83,hi where is room 16 located,Location
84,which lectures are there at 3 on saturday,Schedule
85,which lectures are there on friday at 21,Schedule
86,hi where is room 13 located,Location
87,is there a lecture on friday at 11,Schedule
88,which lectures are there on tuesday at 19,Schedule
89,is there a lecture on monday at 19,Schedule
90,hello how do I get to room 16,Location
91,which lectures are there at 13 on wednesday,Schedule
92,hello what is the location of room 8,Location
93,is there a lecture on friday at 12,Schedule
94,is there a lecture at 13 on thursday,Schedule
95,on sunday at 21 which lectures are there,Schedule
96,which lectures are there on friday at 19,Schedule
97,which lectures are there at 13 on saturday,Schedule
98,which lectures are there at 14 on thursday,Schedule
99,hey how does she get to room 11,Location
100,hello how does she get to room 8,Location
101,which lectures are there on saturday at 12,Schedule
102,which lectures are there at 14 on monday,Schedule
103,hey where is room 7 located,Location
104,is there a lecture on saturday at 17,Schedule
105,at 11 on monday which lectures are there,Schedule
106,hello how does he get to room 17,Location
107,which lectures are there on monday at 22,Schedule
108,how do i get to spacebox,Location
109,on tuesday at 6 which lectures are there,Schedule
110,hi what is the location of room 3,Location
111,is there a lecture on tuesday at 20,Schedule
112,hi how does he get to room 18,Location
113,which lectures are there at 18 on thursday,Schedule
114,on sunday which lectures are there,Schedule
115,hi where is room 8 located,Location
116,hello how do you get to room 11,Location
117,is there a lecture at 9 on saturday,Schedule
